city,datetime_utc,datetime_ist,pm25
Jaipur,2026-06-26 08:30:00+00:00,2026-06-26 14:00:00+05:30,46.9
Jaipur,2026-06-26 09:30:00+00:00,2026-06-26 15:00:00+05:30,45.3
Jaipur,2026-06-26 10:30:00+00:00,2026-06-26 16:00:00+05:30,65.6
Jaipur,2026-06-26 11:30:00+00:00,2026-06-26 17:00:00+05:30,43.2
Jaipur,2026-06-26 12:30:00+00:00,2026-06-26 18:00:00+05:30,43.7
Jaipur,2026-06-26 13:30:00+00:00,2026-06-26 19:00:00+05:30,41.0
Jaipur,2026-06-26 14:30:00+00:00,2026-06-26 20:00:00+05:30,47.1
Jaipur,2026-06-26 15:30:00+00:00,2026-06-26 21:00:00+05:30,64.1
Jaipur,2026-06-26 16:30:00+00:00,2026-06-26 22:00:00+05:30,49.7
Jaipur,2026-06-26 17:30:00+00:00,2026-06-26 23:00:00+05:30,52.9
Jaipur,2026-06-26 18:30:00+00:00,2026-06-27 00:00:00+05:30,50.3
Jaipur,2026-06-26 19:30:00+00:00,2026-06-27 01:00:00+05:30,41.0
Jaipur,2026-06-26 20:30:00+00:00,2026-06-27 02:00:00+05:30,52.8
Jaipur,2026-06-26 21:30:00+00:00,2026-06-27 03:00:00+05:30,52.0
Jaipur,2026-06-26 22:30:00+00:00,2026-06-27 04:00:00+05:30,57.2
Jaipur,2026-06-26 23:30:00+00:00,2026-06-27 05:00:00+05:30,44.8
Jaipur,2026-06-27 00:30:00+00:00,2026-06-27 06:00:00+05:30,48.9
Jaipur,2026-06-27 01:30:00+00:00,2026-06-27 07:00:00+05:30,50.7
Jaipur,2026-06-27 02:30:00+00:00,2026-06-27 08:00:00+05:30,67.5
Jaipur,2026-06-27 03:30:00+00:00,2026-06-27 09:00:00+05:30,49.8
Jaipur,2026-06-27 04:30:00+00:00,2026-06-27 10:00:00+05:30,46.7
Jaipur,2026-06-27 05:30:00+00:00,2026-06-27 11:00:00+05:30,37.2
Jaipur,2026-06-27 06:30:00+00:00,2026-06-27 12:00:00+05:30,40.0
Jaipur,2026-06-27 07:30:00+00:00,2026-06-27 13:00:00+05:30,32.7
Jaipur,2026-06-27 08:30:00+00:00,2026-06-27 14:00:00+05:30,48.5
Jaipur,2026-06-27 09:30:00+00:00,2026-06-27 15:00:00+05:30,41.0
Jaipur,2026-06-27 10:30:00+00:00,2026-06-27 16:00:00+05:30,37.1
Jaipur,2026-06-27 11:30:00+00:00,2026-06-27 17:00:00+05:30,34.2
Jaipur,2026-06-27 12:30:00+00:00,2026-06-27 18:00:00+05:30,47.7
Jaipur,2026-06-27 13:30:00+00:00,2026-06-27 19:00:00+05:30,37.9
Jaipur,2026-06-27 14:30:00+00:00,2026-06-27 20:00:00+05:30,46.6
Jaipur,2026-06-27 15:30:00+00:00,2026-06-27 21:00:00+05:30,75.6
Jaipur,2026-06-27 16:30:00+00:00,2026-06-27 22:00:00+05:30,65.6
Jaipur,2026-06-27 17:30:00+00:00,2026-06-27 23:00:00+05:30,60.3
Jaipur,2026-06-27 18:30:00+00:00,2026-06-28 00:00:00+05:30,67.2
Jaipur,2026-06-27 19:30:00+00:00,2026-06-28 01:00:00+05:30,45.6
Jaipur,2026-06-27 20:30:00+00:00,2026-06-28 02:00:00+05:30,33.7
Jaipur,2026-06-27 21:30:00+00:00,2026-06-28 03:00:00+05:30,49.3
Jaipur,2026-06-27 22:30:00+00:00,2026-06-28 04:00:00+05:30,52.2
Jaipur,2026-06-27 23:30:00+00:00,2026-06-28 05:00:00+05:30,42.5
Jaipur,2026-06-28 00:30:00+00:00,2026-06-28 06:00:00+05:30,44.7
Jaipur,2026-06-28 01:30:00+00:00,2026-06-28 07:00:00+05:30,43.6
Jaipur,2026-06-28 02:30:00+00:00,2026-06-28 08:00:00+05:30,53.2
Jaipur,2026-06-28 03:30:00+00:00,2026-06-28 09:00:00+05:30,44.3
Jaipur,2026-06-28 04:30:00+00:00,2026-06-28 10:00:00+05:30,50.7
Jaipur,2026-06-28 05:30:00+00:00,2026-06-28 11:00:00+05:30,81.9
Jaipur,2026-06-28 06:30:00+00:00,2026-06-28 12:00:00+05:30,69.5
Jaipur,2026-06-28 07:30:00+00:00,2026-06-28 13:00:00+05:30,49.6
Jaipur,2026-06-28 08:30:00+00:00,2026-06-28 14:00:00+05:30,54.3
Jaipur,2026-06-28 09:30:00+00:00,2026-06-28 15:00:00+05:30,40.1
Jaipur,2026-06-28 10:30:00+00:00,2026-06-28 16:00:00+05:30,57.6
Jaipur,2026-06-28 11:30:00+00:00,2026-06-28 17:00:00+05:30,58.1
Jaipur,2026-06-28 12:30:00+00:00,2026-06-28 18:00:00+05:30,52.1
Jaipur,2026-06-28 13:30:00+00:00,2026-06-28 19:00:00+05:30,66.0
Jaipur,2026-06-28 14:30:00+00:00,2026-06-28 20:00:00+05:30,58.6
Jaipur,2026-06-28 15:30:00+00:00,2026-06-28 21:00:00+05:30,56.7
Jaipur,2026-06-28 16:30:00+00:00,2026-06-28 22:00:00+05:30,54.3
Jaipur,2026-06-28 17:30:00+00:00,2026-06-28 23:00:00+05:30,59.5
Jaipur,2026-06-28 18:30:00+00:00,2026-06-29 00:00:00+05:30,51.6
Jaipur,2026-06-28 19:30:00+00:00,2026-06-29 01:00:00+05:30,44.2
Jaipur,2026-06-28 20:30:00+00:00,2026-06-29 02:00:00+05:30,50.6
Jaipur,2026-06-28 21:30:00+00:00,2026-06-29 03:00:00+05:30,36.3
Jaipur,2026-06-28 22:30:00+00:00,2026-06-29 04:00:00+05:30,38.6
Jaipur,2026-06-28 23:30:00+00:00,2026-06-29 05:00:00+05:30,44.9
Jaipur,2026-06-29 11:30:00+00:00,2026-06-29 17:00:00+05:30,44.2
Jaipur,2026-06-29 12:30:00+00:00,2026-06-29 18:00:00+05:30,56.5
Jaipur,2026-06-29 13:30:00+00:00,2026-06-29 19:00:00+05:30,40.0
Jaipur,2026-06-29 14:30:00+00:00,2026-06-29 20:00:00+05:30,55.9
Jaipur,2026-06-29 15:30:00+00:00,2026-06-29 21:00:00+05:30,58.7
Jaipur,2026-06-29 16:30:00+00:00,2026-06-29 22:00:00+05:30,69.1
Jaipur,2026-06-29 17:30:00+00:00,2026-06-29 23:00:00+05:30,62.7
Jaipur,2026-06-29 18:30:00+00:00,2026-06-30 00:00:00+05:30,57.4
Jaipur,2026-06-29 19:30:00+00:00,2026-06-30 01:00:00+05:30,47.4
Jaipur,2026-06-29 20:30:00+00:00,2026-06-30 02:00:00+05:30,40.6
Jaipur,2026-06-29 21:30:00+00:00,2026-06-30 03:00:00+05:30,43.8
Jaipur,2026-06-29 22:30:00+00:00,2026-06-30 04:00:00+05:30,40.0
Jaipur,2026-06-29 23:30:00+00:00,2026-06-30 05:00:00+05:30,51.7
Jaipur,2026-06-30 00:30:00+00:00,2026-06-30 06:00:00+05:30,37.9
Jaipur,2026-06-30 01:30:00+00:00,2026-06-30 07:00:00+05:30,41.4
Jaipur,2026-06-30 02:30:00+00:00,2026-06-30 08:00:00+05:30,41.7
Jaipur,2026-06-30 03:30:00+00:00,2026-06-30 09:00:00+05:30,51.1
Jaipur,2026-06-30 04:30:00+00:00,2026-06-30 10:00:00+05:30,46.4
Jaipur,2026-06-30 05:30:00+00:00,2026-06-30 11:00:00+05:30,48.9
Jaipur,2026-06-30 06:30:00+00:00,2026-06-30 12:00:00+05:30,46.2
Jaipur,2026-06-30 07:30:00+00:00,2026-06-30 13:00:00+05:30,38.7
Jaipur,2026-06-30 09:30:00+00:00,2026-06-30 15:00:00+05:30,10.0
Jaipur,2026-06-30 10:30:00+00:00,2026-06-30 16:00:00+05:30,32.5
Jaipur,2026-06-30 11:30:00+00:00,2026-06-30 17:00:00+05:30,41.3
Jaipur,2026-06-30 12:30:00+00:00,2026-06-30 18:00:00+05:30,38.4
Jaipur,2026-06-30 13:30:00+00:00,2026-06-30 19:00:00+05:30,60.4
Jaipur,2026-06-30 14:30:00+00:00,2026-06-30 20:00:00+05:30,57.8
Jaipur,2026-06-30 15:30:00+00:00,2026-06-30 21:00:00+05:30,54.0
Jaipur,2026-06-30 16:30:00+00:00,2026-06-30 22:00:00+05:30,55.6
Jaipur,2026-06-30 17:30:00+00:00,2026-06-30 23:00:00+05:30,51.6
Jaipur,2026-06-30 19:30:00+00:00,2026-07-01 01:00:00+05:30,38.7
Jaipur,2026-06-30 20:30:00+00:00,2026-07-01 02:00:00+05:30,39.6
Jaipur,2026-06-30 21:30:00+00:00,2026-07-01 03:00:00+05:30,30.0
Jaipur,2026-06-30 22:30:00+00:00,2026-07-01 04:00:00+05:30,34.1
Jaipur,2026-06-30 23:30:00+00:00,2026-07-01 05:00:00+05:30,27.9
Jaipur,2026-07-01 00:30:00+00:00,2026-07-01 06:00:00+05:30,25.3
Jaipur,2026-07-01 01:30:00+00:00,2026-07-01 07:00:00+05:30,43.3
Jaipur,2026-07-01 02:30:00+00:00,2026-07-01 08:00:00+05:30,45.7
Jaipur,2026-07-01 03:30:00+00:00,2026-07-01 09:00:00+05:30,42.6
Jaipur,2026-07-01 04:30:00+00:00,2026-07-01 10:00:00+05:30,39.1
Jaipur,2026-07-01 05:30:00+00:00,2026-07-01 11:00:00+05:30,41.7
Jaipur,2026-07-01 06:30:00+00:00,2026-07-01 12:00:00+05:30,50.1
Jaipur,2026-07-01 07:30:00+00:00,2026-07-01 13:00:00+05:30,40.3
Jaipur,2026-07-01 08:30:00+00:00,2026-07-01 14:00:00+05:30,45.2
Jaipur,2026-07-01 09:30:00+00:00,2026-07-01 15:00:00+05:30,51.9
Jaipur,2026-07-01 10:30:00+00:00,2026-07-01 16:00:00+05:30,49.7
Jaipur,2026-07-01 11:30:00+00:00,2026-07-01 17:00:00+05:30,48.3
Jaipur,2026-07-01 12:30:00+00:00,2026-07-01 18:00:00+05:30,52.0
Jaipur,2026-07-01 13:30:00+00:00,2026-07-01 19:00:00+05:30,46.1
Jaipur,2026-07-01 14:30:00+00:00,2026-07-01 20:00:00+05:30,52.4
Jaipur,2026-07-01 15:30:00+00:00,2026-07-01 21:00:00+05:30,48.3
Jaipur,2026-07-01 16:30:00+00:00,2026-07-01 22:00:00+05:30,43.7
Jaipur,2026-07-01 17:30:00+00:00,2026-07-01 23:00:00+05:30,53.0
Jaipur,2026-07-01 18:30:00+00:00,2026-07-02 00:00:00+05:30,43.7
Jaipur,2026-07-01 19:30:00+00:00,2026-07-02 01:00:00+05:30,50.5
Jaipur,2026-07-01 20:30:00+00:00,2026-07-02 02:00:00+05:30,39.9
Jaipur,2026-07-01 21:30:00+00:00,2026-07-02 03:00:00+05:30,38.4
Jaipur,2026-07-01 22:30:00+00:00,2026-07-02 04:00:00+05:30,40.7
Jaipur,2026-07-02 00:30:00+00:00,2026-07-02 06:00:00+05:30,38.6
Jaipur,2026-07-02 01:30:00+00:00,2026-07-02 07:00:00+05:30,37.5
Jaipur,2026-07-02 02:30:00+00:00,2026-07-02 08:00:00+05:30,56.6
Jaipur,2026-07-02 03:30:00+00:00,2026-07-02 09:00:00+05:30,42.8
Jaipur,2026-07-02 04:30:00+00:00,2026-07-02 10:00:00+05:30,44.5
Jaipur,2026-07-02 05:30:00+00:00,2026-07-02 11:00:00+05:30,43.8
Jaipur,2026-07-02 06:30:00+00:00,2026-07-02 12:00:00+05:30,36.8
Jaipur,2026-07-02 07:30:00+00:00,2026-07-02 13:00:00+05:30,39.2
Jaipur,2026-07-02 08:30:00+00:00,2026-07-02 14:00:00+05:30,33.0
Jaipur,2026-07-02 09:30:00+00:00,2026-07-02 15:00:00+05:30,34.1
Jaipur,2026-07-02 10:30:00+00:00,2026-07-02 16:00:00+05:30,40.2
Jaipur,2026-07-02 11:30:00+00:00,2026-07-02 17:00:00+05:30,33.3
Jaipur,2026-07-02 12:30:00+00:00,2026-07-02 18:00:00+05:30,52.6
Jaipur,2026-07-02 13:30:00+00:00,2026-07-02 19:00:00+05:30,49.0
Jaipur,2026-07-02 14:30:00+00:00,2026-07-02 20:00:00+05:30,64.1
Jaipur,2026-07-02 15:30:00+00:00,2026-07-02 21:00:00+05:30,64.6
Jaipur,2026-07-02 16:30:00+00:00,2026-07-02 22:00:00+05:30,43.2
Jaipur,2026-07-02 17:30:00+00:00,2026-07-02 23:00:00+05:30,65.1
Jaipur,2026-07-02 18:30:00+00:00,2026-07-03 00:00:00+05:30,43.2
Jaipur,2026-07-02 19:30:00+00:00,2026-07-03 01:00:00+05:30,32.6
Jaipur,2026-07-02 20:30:00+00:00,2026-07-03 02:00:00+05:30,27.5
Jaipur,2026-07-03 02:30:00+00:00,2026-07-03 08:00:00+05:30,33.1
Jaipur,2026-07-03 03:30:00+00:00,2026-07-03 09:00:00+05:30,39.4
Jaipur,2026-07-03 04:30:00+00:00,2026-07-03 10:00:00+05:30,37.6
Jaipur,2026-07-03 05:30:00+00:00,2026-07-03 11:00:00+05:30,39.6
Jaipur,2026-07-03 06:30:00+00:00,2026-07-03 12:00:00+05:30,42.3
Jaipur,2026-07-03 07:30:00+00:00,2026-07-03 13:00:00+05:30,46.4
Jaipur,2026-07-03 08:30:00+00:00,2026-07-03 14:00:00+05:30,56.3
Jaipur,2026-07-03 09:30:00+00:00,2026-07-03 15:00:00+05:30,40.0
Jaipur,2026-07-03 10:30:00+00:00,2026-07-03 16:00:00+05:30,40.0
Jaipur,2026-07-03 11:30:00+00:00,2026-07-03 17:00:00+05:30,46.5
Jaipur,2026-07-03 12:30:00+00:00,2026-07-03 18:00:00+05:30,73.3
Jaipur,2026-07-03 13:30:00+00:00,2026-07-03 19:00:00+05:30,51.0
Jaipur,2026-07-03 14:30:00+00:00,2026-07-03 20:00:00+05:30,47.7
Jaipur,2026-07-03 15:30:00+00:00,2026-07-03 21:00:00+05:30,58.9
Jaipur,2026-07-03 16:30:00+00:00,2026-07-03 22:00:00+05:30,63.8
Jaipur,2026-07-03 17:30:00+00:00,2026-07-03 23:00:00+05:30,62.0
Jaipur,2026-07-03 18:30:00+00:00,2026-07-04 00:00:00+05:30,42.9
Jaipur,2026-07-03 19:30:00+00:00,2026-07-04 01:00:00+05:30,31.9
Jaipur,2026-07-03 20:30:00+00:00,2026-07-04 02:00:00+05:30,26.2
Jaipur,2026-07-03 21:30:00+00:00,2026-07-04 03:00:00+05:30,23.9
Jaipur,2026-07-03 22:30:00+00:00,2026-07-04 04:00:00+05:30,34.9
Jaipur,2026-07-03 23:30:00+00:00,2026-07-04 05:00:00+05:30,35.6
Jaipur,2026-07-04 00:30:00+00:00,2026-07-04 06:00:00+05:30,28.7
Jaipur,2026-07-04 01:30:00+00:00,2026-07-04 07:00:00+05:30,45.4
Jaipur,2026-07-04 02:30:00+00:00,2026-07-04 08:00:00+05:30,47.1
Jaipur,2026-07-04 03:30:00+00:00,2026-07-04 09:00:00+05:30,55.2
Jaipur,2026-07-04 04:30:00+00:00,2026-07-04 10:00:00+05:30,48.5
Jaipur,2026-07-04 05:30:00+00:00,2026-07-04 11:00:00+05:30,45.5
Jaipur,2026-07-04 06:30:00+00:00,2026-07-04 12:00:00+05:30,52.3
Jaipur,2026-07-04 07:30:00+00:00,2026-07-04 13:00:00+05:30,50.2
Jaipur,2026-07-04 08:30:00+00:00,2026-07-04 14:00:00+05:30,51.0
Jaipur,2026-07-04 09:30:00+00:00,2026-07-04 15:00:00+05:30,53.0
Jaipur,2026-07-04 10:30:00+00:00,2026-07-04 16:00:00+05:30,58.5
Jaipur,2026-07-04 11:30:00+00:00,2026-07-04 17:00:00+05:30,42.7
Jaipur,2026-07-04 12:30:00+00:00,2026-07-04 18:00:00+05:30,60.8
Jaipur,2026-07-04 13:30:00+00:00,2026-07-04 19:00:00+05:30,58.5
Jaipur,2026-07-04 14:30:00+00:00,2026-07-04 20:00:00+05:30,71.5
Jaipur,2026-07-04 15:30:00+00:00,2026-07-04 21:00:00+05:30,58.0
Jaipur,2026-07-04 16:30:00+00:00,2026-07-04 22:00:00+05:30,74.0
Jaipur,2026-07-04 17:30:00+00:00,2026-07-04 23:00:00+05:30,98.7
Jaipur,2026-07-04 18:30:00+00:00,2026-07-05 00:00:00+05:30,81.7
Jaipur,2026-07-04 19:30:00+00:00,2026-07-05 01:00:00+05:30,75.1
Jaipur,2026-07-04 20:30:00+00:00,2026-07-05 02:00:00+05:30,76.7
Jaipur,2026-07-04 21:30:00+00:00,2026-07-05 03:00:00+05:30,55.2
Jaipur,2026-07-04 22:30:00+00:00,2026-07-05 04:00:00+05:30,67.6
Jaipur,2026-07-04 23:30:00+00:00,2026-07-05 05:00:00+05:30,63.7
Jaipur,2026-07-05 00:30:00+00:00,2026-07-05 06:00:00+05:30,68.4
Jaipur,2026-07-05 01:30:00+00:00,2026-07-05 07:00:00+05:30,51.8
Jaipur,2026-07-05 02:30:00+00:00,2026-07-05 08:00:00+05:30,41.7
Jaipur,2026-07-05 03:30:00+00:00,2026-07-05 09:00:00+05:30,51.3
Jaipur,2026-07-05 04:30:00+00:00,2026-07-05 10:00:00+05:30,43.9
Jaipur,2026-07-05 05:30:00+00:00,2026-07-05 11:00:00+05:30,56.1
Jaipur,2026-07-05 06:30:00+00:00,2026-07-05 12:00:00+05:30,45.4
Jaipur,2026-07-05 07:30:00+00:00,2026-07-05 13:00:00+05:30,44.9
Jaipur,2026-07-05 09:30:00+00:00,2026-07-05 15:00:00+05:30,61.6
Jaipur,2026-07-05 10:30:00+00:00,2026-07-05 16:00:00+05:30,42.7
Jaipur,2026-07-05 11:30:00+00:00,2026-07-05 17:00:00+05:30,66.2
Jaipur,2026-07-05 12:30:00+00:00,2026-07-05 18:00:00+05:30,60.8
Jaipur,2026-07-05 13:30:00+00:00,2026-07-05 19:00:00+05:30,73.2
Jaipur,2026-07-05 14:30:00+00:00,2026-07-05 20:00:00+05:30,62.7
Jaipur,2026-07-05 15:30:00+00:00,2026-07-05 21:00:00+05:30,68.5
Jaipur,2026-07-05 16:30:00+00:00,2026-07-05 22:00:00+05:30,54.3
Jaipur,2026-07-05 17:30:00+00:00,2026-07-05 23:00:00+05:30,42.2
Kolkata,2026-04-06 19:30:00+00:00,2026-04-07 01:00:00+05:30,14.7
Kolkata,2026-04-06 20:30:00+00:00,2026-04-07 02:00:00+05:30,13.0
Kolkata,2026-04-06 21:30:00+00:00,2026-04-07 03:00:00+05:30,10.3
Kolkata,2026-04-06 22:30:00+00:00,2026-04-07 04:00:00+05:30,10.0
Kolkata,2026-04-06 23:30:00+00:00,2026-04-07 05:00:00+05:30,11.6
Kolkata,2026-04-07 00:30:00+00:00,2026-04-07 06:00:00+05:30,17.9
Kolkata,2026-04-07 01:30:00+00:00,2026-04-07 07:00:00+05:30,18.9
Kolkata,2026-04-07 02:30:00+00:00,2026-04-07 08:00:00+05:30,17.8
Kolkata,2026-04-07 03:30:00+00:00,2026-04-07 09:00:00+05:30,22.8
Kolkata,2026-04-07 04:30:00+00:00,2026-04-07 10:00:00+05:30,19.1
Kolkata,2026-04-07 05:30:00+00:00,2026-04-07 11:00:00+05:30,24.4
Kolkata,2026-04-07 06:30:00+00:00,2026-04-07 12:00:00+05:30,17.8
Kolkata,2026-04-07 10:30:00+00:00,2026-04-07 16:00:00+05:30,44.8
Kolkata,2026-04-07 11:30:00+00:00,2026-04-07 17:00:00+05:30,113.0
Kolkata,2026-04-07 12:30:00+00:00,2026-04-07 18:00:00+05:30,7.55
Kolkata,2026-04-07 13:30:00+00:00,2026-04-07 19:00:00+05:30,3.7
Kolkata,2026-04-07 14:30:00+00:00,2026-04-07 20:00:00+05:30,15.5
Kolkata,2026-04-07 15:30:00+00:00,2026-04-07 21:00:00+05:30,17.6
Kolkata,2026-04-07 16:30:00+00:00,2026-04-07 22:00:00+05:30,18.4
Kolkata,2026-04-07 17:30:00+00:00,2026-04-07 23:00:00+05:30,15.5
Kolkata,2026-04-07 18:30:00+00:00,2026-04-08 00:00:00+05:30,14.7
Kolkata,2026-04-07 19:30:00+00:00,2026-04-08 01:00:00+05:30,14.1
Kolkata,2026-04-07 20:30:00+00:00,2026-04-08 02:00:00+05:30,12.0
Kolkata,2026-04-07 21:30:00+00:00,2026-04-08 03:00:00+05:30,13.7
Kolkata,2026-04-07 22:30:00+00:00,2026-04-08 04:00:00+05:30,12.0
Kolkata,2026-04-07 23:30:00+00:00,2026-04-08 05:00:00+05:30,9.93
Kolkata,2026-04-08 00:30:00+00:00,2026-04-08 06:00:00+05:30,12.2
Kolkata,2026-04-08 01:30:00+00:00,2026-04-08 07:00:00+05:30,10.0
Kolkata,2026-04-08 02:30:00+00:00,2026-04-08 08:00:00+05:30,14.0
Kolkata,2026-04-08 03:30:00+00:00,2026-04-08 09:00:00+05:30,18.0
Kolkata,2026-04-08 04:30:00+00:00,2026-04-08 10:00:00+05:30,20.7
Kolkata,2026-04-08 05:30:00+00:00,2026-04-08 11:00:00+05:30,18.0
Kolkata,2026-04-08 06:30:00+00:00,2026-04-08 12:00:00+05:30,15.2
Kolkata,2026-04-08 07:30:00+00:00,2026-04-08 13:00:00+05:30,15.4
Kolkata,2026-04-08 08:30:00+00:00,2026-04-08 14:00:00+05:30,13.7
Kolkata,2026-04-08 09:30:00+00:00,2026-04-08 15:00:00+05:30,15.7
Kolkata,2026-04-08 10:30:00+00:00,2026-04-08 16:00:00+05:30,13.2
Kolkata,2026-04-08 11:30:00+00:00,2026-04-08 17:00:00+05:30,21.2
Kolkata,2026-04-08 12:30:00+00:00,2026-04-08 18:00:00+05:30,18.4
Kolkata,2026-04-08 13:30:00+00:00,2026-04-08 19:00:00+05:30,13.9
Kolkata,2026-04-08 14:30:00+00:00,2026-04-08 20:00:00+05:30,14.6
Kolkata,2026-04-08 15:30:00+00:00,2026-04-08 21:00:00+05:30,13.1
Kolkata,2026-04-08 16:30:00+00:00,2026-04-08 22:00:00+05:30,12.1
Kolkata,2026-04-08 17:30:00+00:00,2026-04-08 23:00:00+05:30,12.3
Kolkata,2026-04-08 19:30:00+00:00,2026-04-09 01:00:00+05:30,11.4
Kolkata,2026-04-08 20:30:00+00:00,2026-04-09 02:00:00+05:30,13.7
Kolkata,2026-04-08 21:30:00+00:00,2026-04-09 03:00:00+05:30,12.6
Kolkata,2026-04-08 22:30:00+00:00,2026-04-09 04:00:00+05:30,11.4
Kolkata,2026-04-08 23:30:00+00:00,2026-04-09 05:00:00+05:30,9.6
Kolkata,2026-04-09 00:30:00+00:00,2026-04-09 06:00:00+05:30,7.83
Kolkata,2026-04-09 01:30:00+00:00,2026-04-09 07:00:00+05:30,9.4
Kolkata,2026-04-09 02:30:00+00:00,2026-04-09 08:00:00+05:30,13.1
Kolkata,2026-04-09 03:30:00+00:00,2026-04-09 09:00:00+05:30,11.5
Kolkata,2026-04-09 04:30:00+00:00,2026-04-09 10:00:00+05:30,12.7
Kolkata,2026-04-09 05:30:00+00:00,2026-04-09 11:00:00+05:30,15.5
Kolkata,2026-04-09 08:30:00+00:00,2026-04-09 14:00:00+05:30,26.8
Kolkata,2026-04-09 09:30:00+00:00,2026-04-09 15:00:00+05:30,27.1
Kolkata,2026-04-09 10:30:00+00:00,2026-04-09 16:00:00+05:30,24.6
Kolkata,2026-04-09 11:30:00+00:00,2026-04-09 17:00:00+05:30,26.7
Kolkata,2026-04-09 12:30:00+00:00,2026-04-09 18:00:00+05:30,23.8
Kolkata,2026-04-09 13:30:00+00:00,2026-04-09 19:00:00+05:30,26.5
Kolkata,2026-04-09 14:30:00+00:00,2026-04-09 20:00:00+05:30,20.9
Kolkata,2026-04-09 15:30:00+00:00,2026-04-09 21:00:00+05:30,15.9
Kolkata,2026-04-09 16:30:00+00:00,2026-04-09 22:00:00+05:30,15.2
Kolkata,2026-04-09 17:30:00+00:00,2026-04-09 23:00:00+05:30,12.8
Kolkata,2026-04-09 18:30:00+00:00,2026-04-10 00:00:00+05:30,14.8
Kolkata,2026-04-09 19:30:00+00:00,2026-04-10 01:00:00+05:30,14.2
Kolkata,2026-04-09 20:30:00+00:00,2026-04-10 02:00:00+05:30,13.7
Kolkata,2026-04-09 21:30:00+00:00,2026-04-10 03:00:00+05:30,13.9
Kolkata,2026-04-09 22:30:00+00:00,2026-04-10 04:00:00+05:30,11.5
Kolkata,2026-04-09 23:30:00+00:00,2026-04-10 05:00:00+05:30,14.6
Kolkata,2026-04-10 00:30:00+00:00,2026-04-10 06:00:00+05:30,15.1
Kolkata,2026-04-10 01:30:00+00:00,2026-04-10 07:00:00+05:30,14.1
Kolkata,2026-04-10 02:30:00+00:00,2026-04-10 08:00:00+05:30,15.8
Kolkata,2026-04-10 03:30:00+00:00,2026-04-10 09:00:00+05:30,20.0
Kolkata,2026-04-10 04:30:00+00:00,2026-04-10 10:00:00+05:30,17.7
Kolkata,2026-04-10 05:30:00+00:00,2026-04-10 11:00:00+05:30,18.5
Kolkata,2026-04-10 06:30:00+00:00,2026-04-10 12:00:00+05:30,19.4
Kolkata,2026-04-10 07:30:00+00:00,2026-04-10 13:00:00+05:30,15.5
Kolkata,2026-04-10 08:30:00+00:00,2026-04-10 14:00:00+05:30,20.0
Kolkata,2026-04-10 09:30:00+00:00,2026-04-10 15:00:00+05:30,19.9
Kolkata,2026-04-10 10:30:00+00:00,2026-04-10 16:00:00+05:30,18.5
Kolkata,2026-04-10 11:30:00+00:00,2026-04-10 17:00:00+05:30,18.1
Kolkata,2026-04-10 12:30:00+00:00,2026-04-10 18:00:00+05:30,19.2
Kolkata,2026-04-10 13:30:00+00:00,2026-04-10 19:00:00+05:30,25.9
Kolkata,2026-04-10 14:30:00+00:00,2026-04-10 20:00:00+05:30,31.3
Kolkata,2026-04-10 15:30:00+00:00,2026-04-10 21:00:00+05:30,31.7
Kolkata,2026-04-10 16:30:00+00:00,2026-04-10 22:00:00+05:30,48.8
Kolkata,2026-04-10 17:30:00+00:00,2026-04-10 23:00:00+05:30,51.4
Kolkata,2026-04-10 19:30:00+00:00,2026-04-11 01:00:00+05:30,39.9
Kolkata,2026-04-10 20:30:00+00:00,2026-04-11 02:00:00+05:30,40.0
Kolkata,2026-04-10 21:30:00+00:00,2026-04-11 03:00:00+05:30,37.5
Kolkata,2026-04-10 22:30:00+00:00,2026-04-11 04:00:00+05:30,33.9
Kolkata,2026-04-10 23:30:00+00:00,2026-04-11 05:00:00+05:30,34.5
Kolkata,2026-04-11 00:30:00+00:00,2026-04-11 06:00:00+05:30,36.9
Kolkata,2026-04-11 01:30:00+00:00,2026-04-11 07:00:00+05:30,36.2
Kolkata,2026-04-11 02:30:00+00:00,2026-04-11 08:00:00+05:30,24.5
Kolkata,2026-04-11 03:30:00+00:00,2026-04-11 09:00:00+05:30,26.3
Kolkata,2026-04-11 04:30:00+00:00,2026-04-11 10:00:00+05:30,27.8
Kolkata,2026-04-11 05:30:00+00:00,2026-04-11 11:00:00+05:30,26.4
Kolkata,2026-04-11 06:30:00+00:00,2026-04-11 12:00:00+05:30,24.0
Kolkata,2026-04-11 07:30:00+00:00,2026-04-11 13:00:00+05:30,23.9
Kolkata,2026-04-11 08:30:00+00:00,2026-04-11 14:00:00+05:30,23.5
Kolkata,2026-04-11 09:30:00+00:00,2026-04-11 15:00:00+05:30,21.1
Kolkata,2026-04-11 10:30:00+00:00,2026-04-11 16:00:00+05:30,21.2
Kolkata,2026-04-11 11:30:00+00:00,2026-04-11 17:00:00+05:30,28.2
Kolkata,2026-04-11 12:30:00+00:00,2026-04-11 18:00:00+05:30,23.2
Kolkata,2026-04-11 13:30:00+00:00,2026-04-11 19:00:00+05:30,26.4
Kolkata,2026-04-11 14:30:00+00:00,2026-04-11 20:00:00+05:30,31.0
Kolkata,2026-04-11 15:30:00+00:00,2026-04-11 21:00:00+05:30,41.6
Kolkata,2026-04-11 16:30:00+00:00,2026-04-11 22:00:00+05:30,42.4
